ID,City,Season,Date,Player of Match,Venue,Neutral Venue,Team1,Team2,Toss Winner,Toss Decision,Match Winner,Result,Result Margin,Elimi0tor,Method
1175368,Chandigarh,2019,01-04-2019,SM Curran,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,14,N,0
1175369,Jaipur,2019,02-04-2019,S Gopal,Sawai Mansingh Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,0
1175370,Mumbai,2019,03-04-2019,HH Pandya,Wankhede Stadium,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,37,N,0
1175371,Delhi,2019,04-04-2019,JM Bairstow,Feroz Shah Kotla,0,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,0
1175372,Bengaluru,2019,05-04-2019,AD Russell,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,N,0
1178393,Chen0i,2019,06-04-2019,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,22,N,0
1178394,Hyderabad,2019,06-04-2019,AS Joseph,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,runs,40,N,0
1178395,Bengaluru,2019,07-04-2019,K Rabada,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,N,0
1178396,Jaipur,2019,07-04-2019,HF Gurney,Sawai Mansingh Stadium,0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,0
1178397,Chandigarh,2019,08-04-2019,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,wickets,6,N,0
1178398,Chen0i,2019,09-04-2019,DL Chahar,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,wickets,7,N,0
1178399,Mumbai,2019,10-04-2019,KA Pollard,Wankhede Stadium,0,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,wickets,3,N,0
1178400,Jaipur,2019,11-04-2019,MS Dhoni,Sawai Mansingh Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,N,0
1178401,Kolkata,2019,12-04-2019,S Dhawan,Eden Gardens,0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,N,0
1178402,Mumbai,2019,13-04-2019,JC Buttler,Wankhede Stadium,0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,N,0
1178403,Chandigarh,2019,13-04-2019,AB de Villiers,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,N,0
1178404,Kolkata,2019,14-04-2019,Imran Tahir,Eden Gardens,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,0
1178405,Hyderabad,2019,14-04-2019,KMA Paul,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,runs,39,N,0
1178406,Mumbai,2019,15-04-2019,SL Malinga,Wankhede Stadium,0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,wickets,5,N,0
1178407,Chandigarh,2019,16-04-2019,R Ashwin,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,12,N,0
1178408,Hyderabad,2019,17-04-2019,DA Warner,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6,N,0
1178409,Delhi,2019,18-04-2019,HH Pandya,Feroz Shah Kotla,0,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,40,N,0
1178410,Kolkata,2019,19-04-2019,V Kohli,Eden Gardens,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,runs,10,N,0
1178411,Jaipur,2019,20-04-2019,SPD Smith,Sawai Mansingh Stadium,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,N,0
1178412,Delhi,2019,20-04-2019,SS Iyer,Feroz Shah Kotla,0,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,wickets,5,N,0
1178413,Hyderabad,2019,21-04-2019,KK Ahmed,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,N,0
1178414,Bengaluru,2019,21-04-2019,PA Patel,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,1,N,0
1178415,Jaipur,2019,22-04-2019,RR Pant,Sawai Mansingh Stadium,0,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,N,0
1178416,Chen0i,2019,23-04-2019,SR Watson,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,0
1178417,Bengaluru,2019,24-04-2019,AB de Villiers,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,runs,17,N,0
1178418,Kolkata,2019,25-04-2019,VR Aaron,Eden Gardens,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,0
1178419,Chen0i,2019,26-04-2019,RG Sharma,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,46,N,0
1178420,Jaipur,2019,27-04-2019,JD U0dkat,Sawai Mansingh Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,0
1178421,Delhi,2019,28-04-2019,S Dhawan,Feroz Shah Kotla,0,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,runs,16,N,0
1178422,Kolkata,2019,28-04-2019,AD Russell,Eden Gardens,0,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,34,N,0
1178423,Hyderabad,2019,29-04-2019,DA Warner,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,45,N,0
1178424,Bengaluru,2019,30-04-2019,0,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,0,0,0,0,0
1178425,Chen0i,2019,01-05-2019,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,80,N,0
1178426,Mumbai,2019,02-05-2019,JJ Bumrah,Wankhede Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,tie,0,Y,0
1178427,Chandigarh,2019,03-05-2019,Shubman Gill,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,0
1178428,Delhi,2019,04-05-2019,A Mishra,Feroz Shah Kotla,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,wickets,5,N,0
1178429,Bengaluru,2019,04-05-2019,SO Hetmyer,M.Chin0swamy Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,N,0
1178430,Chandigarh,2019,05-05-2019,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,wickets,6,N,0
1178431,Mumbai,2019,05-05-2019,HH Pandya,Wankhede Stadium,0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,9,N,0
1181764,Chen0i,2019,07-05-2019,SA Yadav,"MA Chidambaram Stadium, Chepauk",0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,Mumbai Indians,wickets,6,N,0
1181766,Visakhapat0m,2019,08-05-2019,RR Pant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,wickets,2,N,0
1181767,Visakhapat0m,2019,10-05-2019,F du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,0
1181768,Hyderabad,2019,12-05-2019,JJ Bumrah,"Rajiv Gandhi Inter0tio0l Stadium, Uppal",0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,1,N,0
1216492,Abu Dhabi,2020,19-09-2020,AT Rayudu,Sheikh Zayed Stadium,0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,0
1216493,Dubai,2020,20-09-2020,MP Stoinis,Dubai Inter0tio0l Cricket Stadium,0,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,tie,0,Y,0
1216494,Abu Dhabi,2020,21-10-2020,Mohammed Siraj,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,8,N,0
1216495,Sharjah,2020,03-11-2020,S 0deem,Sharjah Cricket Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10,N,0
1216496,Sharjah,2020,22-09-2020,SV Samson,Sharjah Cricket Stadium,0,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,16,N,0
1216497,Abu Dhabi,2020,24-10-2020,CV Varun,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,runs,59,N,0
1216498,Dubai,2020,24-10-2020,CJ Jordan,Dubai Inter0tio0l Cricket Stadium,0,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,runs,12,N,0
1216499,Abu Dhabi,2020,28-10-2020,SA Yadav,Sheikh Zayed Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,N,0
1216500,Sharjah,2020,09-10-2020,R Ashwin,Sharjah Cricket Stadium,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,46,N,0
1216501,Abu Dhabi,2020,07-10-2020,RA Tripathi,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,10,N,0
1216502,Sharjah,2020,31-10-2020,Sandeep Sharma,Sharjah Cricket Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,0
1216503,Abu Dhabi,2020,01-10-2020,KA Pollard,Sheikh Zayed Stadium,0,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,48,N,0
1216504,Dubai,2020,30-09-2020,Shivam Mavi,Dubai Inter0tio0l Cricket Stadium,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,37,N,0
1216505,Abu Dhabi,2020,02-11-2020,A Nortje,Sheikh Zayed Stadium,0,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,N,0
1216506,Abu Dhabi,2020,01-11-2020,RD Gaikwad,Sheikh Zayed Stadium,0,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,9,N,0
1216507,Dubai,2020,11-10-2020,R Tewatia,Dubai Inter0tio0l Cricket Stadium,0,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5,N,0
1216508,Abu Dhabi,2020,23-09-2020,RG Sharma,Sheikh Zayed Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,49,N,0
1216509,Sharjah,2020,17-10-2020,S Dhawan,Sharjah Cricket Stadium,0,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,5,N,0
1216510,Dubai,2020,24-09-2020,KL Rahul,Dubai Inter0tio0l Cricket Stadium,0,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,runs,97,N,0
1216511,Abu Dhabi,2020,06-10-2020,SA Yadav,Sheikh Zayed Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,57,N,0
1216512,Abu Dhabi,2020,18-10-2020,LH Ferguson,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,tie,0,Y,0
1216513,Dubai,2020,04-10-2020,SR Watson,Dubai Inter0tio0l Cricket Stadium,0,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,wickets,10,N,0
1216514,Abu Dhabi,2020,03-10-2020,YS Chahal,Sheikh Zayed Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,8,N,0
1216515,Sharjah,2020,03-10-2020,SS Iyer,Sharjah Cricket Stadium,0,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,18,N,0
1216516,Dubai,2020,02-10-2020,PK Garg,Dubai Inter0tio0l Cricket Stadium,0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,7,N,0
1216517,Dubai,2020,18-10-2020,KL Rahul,Dubai Inter0tio0l Cricket Stadium,0,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,tie,0,Y,0
1216518,Dubai,2020,22-10-2020,MK Pandey,Dubai Inter0tio0l Cricket Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,N,0
1216519,Dubai,2020,05-10-2020,AR Patel,Dubai Inter0tio0l Cricket Stadium,0,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,runs,59,N,0
1216520,Sharjah,2020,26-10-2020,CH Gayle,Sharjah Cricket Stadium,0,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8,N,0
1216521,Sharjah,2020,23-10-2020,TA Boult,Sharjah Cricket Stadium,0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,10,N,0
1216522,Dubai,2020,17-10-2020,AB de Villiers,Dubai Inter0tio0l Cricket Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,7,N,0
1216523,Abu Dhabi,2020,10-10-2020,KD Karthik,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,2,N,0
1216524,Dubai,2020,27-10-2020,WP Saha,Dubai Inter0tio0l Cricket Stadium,0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,88,N,0
1216525,Dubai,2020,10-10-2020,V Kohli,Dubai Inter0tio0l Cricket Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,37,N,0
1216526,Abu Dhabi,2020,16-10-2020,Q de Kock,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,8,N,0
1216527,Sharjah,2020,27-09-2020,SV Samson,Sharjah Cricket Stadium,0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,N,0
1216528,Dubai,2020,13-10-2020,RA Jadeja,Dubai Inter0tio0l Cricket Stadium,0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,20,N,0
1216529,Abu Dhabi,2020,11-10-2020,Q de Kock,Sheikh Zayed Stadium,0,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5,N,0
1216530,Dubai,2020,01-11-2020,PJ Cummins,Dubai Inter0tio0l Cricket Stadium,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,60,N,0
1216531,Sharjah,2020,15-10-2020,KL Rahul,Sharjah Cricket Stadium,0,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Punjab Kings,wickets,8,N,0
1216532,Abu Dhabi,2020,29-09-2020,Rashid Khan,Sheikh Zayed Stadium,0,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,15,N,0
1216533,Abu Dhabi,2020,19-10-2020,JC Buttler,Sheikh Zayed Stadium,0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,7,N,0
1216534,Dubai,2020,21-09-2020,YS Chahal,Dubai Inter0tio0l Cricket Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,10,N,0
1216535,Dubai,2020,31-10-2020,Ishan Kishan,Dubai Inter0tio0l Cricket Stadium,0,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,N,0
1216536,Dubai,2020,29-10-2020,RD Gaikwad,Dubai Inter0tio0l Cricket Stadium,0,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,0
1216537,Abu Dhabi,2020,30-10-2020,BA Stokes,Sheikh Zayed Stadium,0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,0
1216538,Sharjah,2020,04-10-2020,TA Boult,Sharjah Cricket Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,34,N,0
1216539,Dubai,2020,25-09-2020,PP Shaw,Dubai Inter0tio0l Cricket Stadium,0,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,44,N,0
1216540,Sharjah,2020,12-10-2020,AB de Villiers,Sharjah Cricket Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,82,N,0
1216541,Abu Dhabi,2020,25-10-2020,BA Stokes,Sheikh Zayed Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,8,N,0
1216542,Dubai,2020,08-10-2020,JM Bairstow,Dubai Inter0tio0l Cricket Stadium,0,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,69,N,0
1216543,Dubai,2020,14-10-2020,A Nortje,Dubai Inter0tio0l Cricket Stadium,0,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,13,N,0
1216544,Dubai,2020,25-10-2020,RD Gaikwad,Dubai Inter0tio0l Cricket Stadium,0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,8,N,0
1216545,Abu Dhabi,2020,26-09-2020,Shubman Gill,Sheikh Zayed Stadium,0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,N,0
1216546,Dubai,2020,20-10-2020,S Dhawan,Dubai Inter0tio0l Cricket Stadium,0,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,wickets,5,N,0
1216547,Dubai,2020,28-09-2020,AB de Villiers,Dubai Inter0tio0l Cricket Stadium,0,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,tie,0,Y,0
1237177,Dubai,2020,05-11-2020,JJ Bumrah,Dubai Inter0tio0l Cricket Stadium,0,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,57,N,0
1237178,Abu Dhabi,2020,06-11-2020,KS Williamson,Sheikh Zayed Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,N,0
1237180,Abu Dhabi,2020,08-11-2020,MP Stoinis,Sheikh Zayed Stadium,0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,17,N,0
1237181,Dubai,2020,10-11-2020,TA Boult,Dubai Inter0tio0l Cricket Stadium,0,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5,N,0
1254059,Mumbai,2021,10-04-2021,S Dhawan,Wankhede Stadium,0,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,N,0
1254060,Chen0i,2021,11-04-2021,N Ra0,MA Chidambaram Stadium,0,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,10,N,0
1254061,Mumbai,2021,12-04-2021,SV Samson,Wankhede Stadium,0,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,4,N,0
1254062,Chen0i,2021,13-04-2021,RD Chahar,MA Chidambaram Stadium,0,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,10,N,0
1254063,Chen0i,2021,14-04-2021,GJ Maxwell,MA Chidambaram Stadium,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,6,N,0
1254064,Mumbai,2021,15-04-2021,JD U0dkat,Wankhede Stadium,0,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,0
1254065,Mumbai,2021,16-04-2021,DL Chahar,Wankhede Stadium,0,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,0
1254066,Chen0i,2021,17-04-2021,KA Pollard,MA Chidambaram Stadium,0,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,13,N,0
1254067,Chen0i,2021,18-04-2021,AB de Villiers,MA Chidambaram Stadium,0,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,38,N,0
1254068,Mumbai,2021,18-04-2021,S Dhawan,Wankhede Stadium,0,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,N,0
1254069,Mumbai,2021,19-04-2021,MM Ali,Wankhede Stadium,0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,45,N,0
1254070,Chen0i,2021,20-04-2021,A Mishra,MA Chidambaram Stadium,0,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,wickets,6,N,0
1254071,Chen0i,2021,21-04-2021,JM Bairstow,MA Chidambaram Stadium,0,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,wickets,9,N,0
1254072,Mumbai,2021,21-04-2021,F du Plessis,Wankhede Stadium,0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,18,N,0
1254073,Mumbai,2021,22-04-2021,D Padikkal,Wankhede Stadium,0,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,N,0
1254074,Chen0i,2021,23-04-2021,KL Rahul,MA Chidambaram Stadium,0,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,9,N,0
1254075,Mumbai,2021,24-04-2021,CH Morris,Wankhede Stadium,0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,0
1254076,Mumbai,2021,25-04-2021,RA Jadeja,Wankhede Stadium,0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,69,N,0
1254077,Chen0i,2021,25-04-2021,PP Shaw,MA Chidambaram Stadium,0,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,tie,0,Y,0
1254078,Ahmedabad,2021,26-04-2021,EJG Morgan,0rendra Modi Stadium,0,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,N,0
1254079,Ahmedabad,2021,27-04-2021,AB de Villiers,0rendra Modi Stadium,0,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,runs,1,N,0
1254080,Delhi,2021,28-04-2021,Ruturaj Gaikwad,Arun Jaitley Stadium,0,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,7,N,0
1254081,Delhi,2021,29-04-2021,Quinton de Kock,Arun Jaitley Stadium,0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7,N,0
1254082,Ahmedabad,2021,29-04-2021,Prithvi Shaw,0rendra Modi Stadium,0,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,wickets,7,N,0
1254083,Ahmedabad,2021,30-04-2021,Harpreet Brar,0rendra Modi Stadium,0,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,runs,34,N,0
1254084,Delhi,2021,01-05-2021,Kieron Pollard,Arun Jaitley Stadium,0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,4,N,0
1254085,Delhi,2021,02-05-2021,Jos Buttler,Arun Jaitley Stadium,0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,55,N,0
1254086,Ahmedabad,2021,02-05-2021,Mayank Agarwal,0rendra Modi Stadium,0,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,N,0
1254089,Dubai,2021,19-09-2021,Ruturaj Gaikwad,Dubai Inter0tio0l Cricket Stadium,0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,20,N,0
1254090,Abu Dhabi,2021,20-09-2021,Varun Chakravarthy,Sheikh Zayed Stadium,0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,9,N,0
1254091,Dubai,2021,21-09-2021,Kartik Tyagi,Dubai Inter0tio0l Cricket Stadium,0,Punjab Kings,Rajasthan Royals,Punjab Kings,bowl,Rajasthan Royals,runs,2,N,0
